Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Puerto Rico;5,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,15;;;;;;;;;;4,5024;;;;;4,9848;;;;;5,1456;;;;;4,9714;;;;;4,7168;;5,5074;5,0116;5,2394;5,293;5,3064;5,1188;5,1724;5,3064;5,1724;5,3332;5,3868;5,1858;5,4404;5,6146;5,5744;5,6548;5,3868;5,226;4,98;4,98;4,98;4,97;4,96;4,94;4,91;4,87;4,81;4,75;4,66;4,55;4,41;4,25;4,08;3,89;3,7;3,53;3,38;3,25;3,15;3,07;3,01;2,96;2,91;2,86;2,82;2,77;2,72;2,66;2,61;2,55;2,49;2,44;2,39;2,34;2,31;2,28;2,26;2,24;2,22;2,2;2,18;2,15;2,12;2,09;2,05;2,01;1,97;1,93;1,9;1,87;1,85;1,84;1,83;1,83;1,83;1,82;1,82;1,81;1,8
Qatar;6,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;;;;;;;;;;;;;;;;;;;;;;;;;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,97;6,98;6,98;6,99;6,99;6,99;6,98;6,97;6,95;6,92;6,87;6,79;6,7;6,6;6,47;6,34;6,21;6,07;5,94;5,8;5,66;5,5;5,33;5,15;4,96;4,78;4,62;4,47;4,35;4,23;4,13;4,02;3,9;3,77;3,64;3,51;3,4;3,3;3,22;3,15;3,08;3;2,91;2,81;2,7;2,59;2,48;2,4;2,32;2,27
Reunion;6,514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,514;;;;;;;;;;;;;;;;;;;;;;;;;5,486;5,533;5,622;5,697;5,76;5,81;5,847;5,869;5,876;5,864;5,831;5,774;5,69;5,58;5,445;5,288;5,114;4,929;4,738;4,548;4,362;4,185;4,015;3,854;3,703;3,566;3,443;3,333;3,235;3,147;3,066;2,99;2,916;2,842;2,769;2,698;2,633;2,576;2,529;2,492;2,464;2,441;2,421;2,402;2,383;2,366;2,356;2,353;2,359;2,374;2,394;2,416;2,438;2,454;2,464;2,466;2,46;2,448;2,433;2,414;
Romania;5,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,22;;;;;;;;;3,9664;4,2344;4,288;4,288;4,0736;4,824;4,6364;4,1942;4,2478;4,4756;4,556;4,6096;4,489;4,288;4,355;4,5962;5,1992;4,958;4,7436;4,221;4,9714;5,0518;5,561;5,4136;5,7352;5,5476;5,7754;5,6548;5,494;5,6816;5,4404;5,159;5,6682;5,226;5,427;5,4806;5,6682;5,4538;5,7486;4,9178;5,628;5,1992;5,2662;5,226;5,3734;5,3734;5,1322;5,3466;5,5074;5,4002;5,5074;5,2662;5,6682;5,8156;5,6414;5,6414;5,427;;;;3,082;4,5158;5,1188;4,9848;4,8776;4,9178;4,7168;4,6632;4,5694;4,6498;4,5694;4,69;4,4622;4,8106;4,3014;4,3416;4,1138;4,221;4,1272;3,9664;3,7922;3,551;3,082;2,8676;3,1356;2,9078;2,6264;3,3232;3,1356;3,2026;3,6984;2,81;2,85;2,89;2,9;2,88;2,82;2,73;2,61;2,48;2,35;2,24;2,18;2,16;2,22;2,33;2,48;2,64;2,77;2,86;2,89;2,87;2,8;2,73;2,66;2,61;2,57;2,54;2,51;2,47;2,42;2,38;2,34;2,31;2,3;2,3;2,29;2,28;2,23;2,15;2,03;1,9;1,76;1,62;1,51;1,43;1,37;1,34;1,33;1,31;1,31;1,3;1,29;1,28;1,28;1,28;1,29;1,31;1,32;1,34;1,36;1,38
Russia;6,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,73;;;6,7268;;;;;6,7938;;;;;6,7804;;;;;;;;6,6598;;;;;;6,7402;;;;;6,5794;;;;;6,6062;;;;;6,7536;;;;;6,365;;;;;6,3248;;;;;;7,3;;;;;7,12;;;;;7,17;;;;;6,3;;;;;5,23;;;;;6,16;;;;;6,38;;;;;4,51;;;;;4,74;;;;;2,6;;;;;;;2,81;2,83;2,85;2,86;2,87;2,87;2,86;2,84;2,82;2,78;2,72;2,66;2,57;2,47;2,37;2,27;2,17;2,09;2,04;2,01;1,99;1,99;1,99;1,99;1,99;1,98;1,96;1,96;1,96;1,96;1,98;2,01;2,04;2,08;2,11;2,13;2,13;2,1;2,05;1,96;1,86;1,75;1,63;1,52;1,43;1,35;1,3;1,26;1,24;1,23;1,24;1,25;1,28;1,3;1,33;1,36;1,39;1,42;1,45;1,47;1,49
Rwanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,9;7,93;7,98;8,03;8,07;8,1;8,12;8,14;8,16;8,16;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,11;8,12;8,13;8,14;8,16;8,18;8,2;8,22;8,23;8,25;8,26;8,28;8,29;8,29;8,29;8,28;8,26;8,22;8,14;8,01;7,83;7,59;7,33;7,04;6,76;6,52;6,32;6,17;6,07;6,01;5,96;5,91;5,85;5,79;5,72;5,65;5,59;5,54;5,5;5,47;5,44;5,42;5,4;5,37
Saint Lucia;5,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,53;;;;;;;;;;;;;;;;;;;;;;;;;5,34;5,53;5,89;6,19;6,45;6,65;6,8;6,9;6,96;6,98;6,97;6,93;6,88;6,82;6,76;6,69;6,61;6,51;6,39;6,25;6,1;5,95;5,81;5,69;5,57;5,46;5,35;5,22;5,06;4,89;4,7;4,51;4,33;4,16;4,01;3,89;3,78;3,68;3,59;3,5;3,4;3,3;3,2;3,09;2,98;2,87;2,76;2,64;2,53;2,42;2,31;2,22;2,15;2,1;2,07;2,05;2,04;2,03;2,02;2;1,98
Saint Vincent and the Grenadines;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;;;;;;;;;;;;;;;;;;;;;;;;;7,26;7,28;7,32;7,36;7,37;7,38;7,37;7,35;7,32;7,28;7,22;7,16;7,07;6,98;6,88;6,76;6,63;6,49;6,35;6,19;6,01;5,83;5,63;5,42;5,2;4,97;4,75;4,54;4,34;4,15;3,99;3,83;3,69;3,56;3,44;3,33;3,23;3,14;3,07;3,01;2,96;2,91;2,86;2,81;2,76;2,7;2,64;2,58;2,51;2,44;2,38;2,32;2,27;2,23;2,2;2,17;2,15;2,13;2,11;2,09;2,06
Samoa;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,98;;;;;;;;;;;;;;;;;;;;;;;;;6,980596;6,934098;6,846462;5,427;6,024;6,518;6,911;7,205;7,403;7,514;7,546;7,509;7,419;7,289;7,135;6,969;6,798;6,623;6,446;6,272;6,101;5,93;5,755;5,578;5,402;5,237;5,092;4,975;4,89;4,836;4,81;4,807;4,816;4,827;4,836;4,839;4,834;4,825;4,812;4,795;4,773;4,744;4,711;4,673;4,632;4,594;4,562;4,538;4,523;4,515;4,506;4,49;4,46;4,412;4,344;4,259;4,161;4,057;3,952;3,91;3,86
Sao Tome and Principe;6,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,23;;;;;;;;;;;;;;;;;;;;;;;;;6,23;6,22;6,2;6,19;6,19;6,18;6,19;6,2;6,21;6,22;6,24;6,26;6,28;6,31;6,33;6,35;6,37;6,39;6,42;6,44;6,47;6,49;6,51;6,53;6,53;6,54;6,53;6,51;6,49;6,46;6,41;6,35;6,27;6,18;6,08;5,97;5,85;5,73;5,61;5,5;5,4;5,3;5,21;5,13;5,05;4,98;4,9;4,83;4,75;4,67;4,58;4,48;4,39;4,29;4,19;4,09;4;3,9;3,82;3,73;3,66
Saudi Arabia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,2;7,19;7,18;7,17;7,16;7,16;7,17;7,17;7,19;7,2;7,22;7,23;7,24;7,25;7,26;7,26;7,26;7,26;7,27;7,27;7,28;7,29;7,3;7,31;7,31;7,31;7,31;7,3;7,28;7,25;7,21;7,14;7,05;6,94;6,81;6,66;6,5;6,33;6,17;6;5,84;5,69;5,52;5,35;5,17;4,99;4,8;4,59;4,39;4,19;3,99;3,81;3,64;3,48;3,35;3,24;3,14;3,05;2,97;2,89;2,81
Senegal;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7;;;;;;;;;;;;;;;;;;;;;;;;;5,91;5,95;6,01;6,08;6,15;6,23;6,3;6,38;6,46;6,55;6,64;6,72;6,81;6,9;6,98;7,07;7,14;7,21;7,28;7,33;7,38;7,42;7,45;7,47;7,49;7,51;7,51;7,51;7,49;7,46;7,43;7,38;7,32;7,26;7,19;7,12;7,04;6,95;6,85;6,75;6,65;6,53;6,42;6,3;6,18;6,06;5,94;5,83;5,73;5,63;5,55;5,47;5,39;5,32;5,26;5,19;5,12;5,05;4,98;4,9;4,82
Serbia;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;;;;;;;;;;;;5,427;;5,963;;;;;;6,0032;;;;;;;;;;5,4538;;;;;;;;;;5,4002;;;;;;;;;;5,6816;;;;;4,9982;;;;;5,226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,48;3,41;3,27;3,15;3,04;2,94;2,85;2,78;2,72;2,67;2,63;2,6;2,57;2,54;2,52;2,49;2,46;2,44;2,42;2,4;2,38;2,37;2,37;2,36;2,36;2,36;2,37;2,37;2,36;2,36;2,35;2,34;2,33;2,32;2,31;2,29;2,27;2,24;2,2;2,16;2,1;2,05;1,99;1,93;1,88;1,83;1,8;1,77;1,75;1,73;1,73;1,72;1,71;1,7;1,69;1,67;1,65;1,63;1,61;1,6;1,58
Sierra Leone;6,518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,518;;;;;;;;;;;;;;;;;;;;;;;;;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,04;6,04;6,03;6,03;6,02;6,01;5,98;5,95;5,92;5,87;5,83;5,79;5,75;5,71;5,68;5,66;5,63;5,61;5,58;5,56;5,54;5,52;5,52;5,52;5,53;5,55;5,58;5,62;5,66;5,71;5,75;5,79;5,82;5,85;5,86;5,86;5,84;5,82;5,78;5,73;5,67;5,61;5,54;5,47;5,4;5,33;5,25;5,17;5,08;4,98
Singapore;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,16595125;;;;;5,73120345;;;;;;;;;;;;;;;5,4557564;;;;;5,37651885;;;;;5,39830256;;;;;5,62247585;;;;;5,8856217;;;;;6,46294663;;;;;7,1934885;;;;;7,6759488;;;;;5,7249155;;;;;6,60352;;6,413;6,423;6,429;6,409;6,365;6,294;6,198;6,075;5,925;5,748;5,542;5,308;5,048;4,768;4,475;4,18;3,896;3,63;3,388;3,173;2,984;2,814;2,653;2,495;2,34;2,192;2,055;1,937;1,842;1,77;1,82;1,78;1,74;1,61;1,62;1,61;1,43;1,62;1,96;1,75;1,83;1,73;1,72;1,74;1,71;1,67;1,66;1,61;1,48;1,47;1,6;1,41;1,37;1,27;1,26;1,26;1,28;1,29;1,28;1,28;1,3
Slovak Republic;5,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9362;;;;;5,963;;;;;5,7352;;;;;5,896;;;;;5,561;;;;;5,4672;;;;;5,2126;;;;;4,9312;;;;;4,556;;;;;2,4254;;;4,25;4,96;4,67;4,55;4,25;4,01;3,98;3,76;3,69;3,48;3,49;3,33;3,29;2,96;2,86;2,8;2,79;2,77;;;;;;;;3,0299;3,1119;3,2185;3,26155;3,2636;3,59;3,57;3,53;3,48;3,43;3,38;3,33;3,27;3,21;3,15;3,09;3,01;2,94;2,86;2,78;2,7;2,64;2,58;2,54;2,51;2,5;2,5;2,5;2,5;2,5;2,5;2,48;2,47;2,44;2,41;2,37;2,34;2,3;2,27;2,25;2,22;2,2;2,17;2,13;2,09;2,04;1,97;1,9;1,81;1,72;1,63;1,54;1,46;1,39;1,33;1,28;1,25;1,23;1,22;1,21;1,22;1,23;1,25;1,27;1,29;1,32
Slovenia;4,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,329;4,212;4,446;3,926;4,251;4,121;4,316;4,251;4,225;4,316;4,199;4,472;4,55;4,589;4,433;4,316;4,55;4,42;4,511;4,641;4,381;4,303;4,407;4,55;4,446;4,511;4,537;4,641;4,589;4,68;4,641;4,589;4,628;4,264;4,589;4,446;4,485;4,485;4,628;4,563;4,602;4,446;4,485;4,485;4,498;4,576;4,407;4,459;4,355;4,394;4,264;4,316;4,433;4,355;4,121;4,004;4,056;3,9;3,12;2,34;2,34;2,34;2,951;3,536;3,952;3,9;4,017;3,939;3,835;3,692;3,627;3,562;3,341;3,614;3,445;3,432;3,198;3,055;2,951;2,951;2,847;2,808;2,808;2,821;2,899;2,756;2,834;2,483;1,859;2,626;2,847;2,847;2,977;3,05;2,98;2,85;2,73;2,63;2,54;2,47;2,41;2,37;2,34;2,32;2,31;2,31;2,32;2,32;2,32;2,32;2,31;2,3;2,28;2,26;2,24;2,22;2,21;2,21;2,21;2,2;2,19;2,16;2,11;2,06;1,99;1,93;1,87;1,82;1,77;1,72;1,67;1,62;1,56;1,5;1,45;1,39;1,35;1,31;1,28;1,26;1,25;1,23;1,22;1,22;1,22;1,23;1,24;1,27;1,3;1,33;1,36;1,39;1,42;1,44
Solomon Islands;6,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,42;;;;;;;;;;;;;;;;;;;;;;;;;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,4;6,39;6,39;6,39;6,39;6,38;6,39;6,39;6,42;6,47;6,55;6,66;6,78;6,91;7,04;7,15;7,22;7,25;7,24;7,18;7,1;6,99;6,87;6,75;6,63;6,53;6,43;6,35;6,28;6,21;6,14;6,06;5,96;5,85;5,73;5,6;5,46;5,33;5,2;5,08;4,97;4,87;4,79;4,72;4,67;4,62;4,58;4,54;4,5;4,46;4,41;4,36;4,3;4,23
Somalia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,26;7,26;7,26;7,26;7,26;7,25;7,23;7,21;7,18;7,16;7,13;7,11;7,08;7,06;7,03;7;6,95;6,9;6,84;6,79;6,75;6,72;6,7;6,69;6,69;6,68;6,66;6,63;6,6;6,56;6,53;6,51;6,49;6,49;6,49;6,49;6,5;6,5;6,51;6,51;6,5;6,49;6,48;6,46;6,44;6,41;6,39;6,36;6,34
South Africa;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,47;;;;;;;;;;;;;;;;;;;;;;;;;6,47;6,48;6,5;6,51;6,52;6,53;6,53;6,52;6,51;6,49;6,45;6,39;6,32;6,22;6,12;6;5,89;5,79;5,71;5,63;5,58;5,53;5,47;5,41;5,34;5,25;5,16;5,06;4,97;4,88;4,79;4,7;4,6;4,5;4,4;4,29;4,18;4,05;3,92;3,79;3,66;3,53;3,41;3,3;3,2;3,11;3,04;2,98;2,94;2,9;2,87;2,84;2,8;2,76;2,72;2,68;2,63;2,58;2,54;2,5;2,46
Spain;5,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,13;;;;;;;;4,657457452;4,750077344;4,85592865;5,160251154;5,094094088;5,001474195;5,18671398;5,107325501;5,067631261;5,094094088;4,723614518;4,89562289;4,842697237;;;;;;;;4,776540171;4,736845931;4,697151691;4,908854303;4,789771584;4,710383105;4,85592865;4,803002997;4,85592865;4,776540171;4,81623441;4,81623441;4,551606146;4,670688865;4,710383105;4,710383105;4,604531799;4,630994625;4,750077344;4,511911906;4,406060601;4,52514332;4,48544908;4,71;;;;4,66;;;;;4,43;;;;;4,22;;;;;4,14;;4,02;4,02;3,92;3,82;3,87;3,7;3,8;3,69;3,68;3,58;3,64;3,59;3,38;3,31;3,18;2,89;2,56;2,12;3,09;2,47;2,53;2,88;2,84;2,91;2,7;2,67;2,88;2,68;2,45;2,47;2,51;2,55;2,59;2,62;2,66;2,69;2,72;2,74;2,77;2,79;2,8;2,82;2,83;2,83;2,84;2,85;2,86;2,87;2,87;2,87;2,86;2,84;2,8;2,75;2,68;2,59;2,48;2,36;2,22;2,09;1,96;1,84;1,73;1,63;1,55;1,49;1,43;1,38;1,34;1,31;1,28;1,25;1,23;1,21;1,2;1,2;1,2;1,21;1,22;1,25;1,27;1,3;1,32;1,35;1,37;1,4;1,42;1,44;1,46
Sri Lanka;5,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,68;;;;;;5,68409374;5,494527698;5,938615024;6,16595247;5,457157533;5,155753842;6,100523763;5,886162448;5,030664857;5,776754194;5,692976268;5,311534924;5,369126215;5,521998537;5,186326982;5,118747624;5,939184309;6,022407107;4,923611413;5,790893213;5,47746976;5,500952975;5,587917226;5,255787685;4,3624;5,548;5,1072;6,232;5,7;5,928;5,7608;5,0464;5,852;5,7608;5,6696;6,0648;6,2928;6,232;5,4568;5,548;6,1712;5,9432;5,8824;5,7;6,0648;6,384;6,232;6,3688;5,8216;5,928;5,6848;5,624;5,8672;5,6544;5,2288;5,1832;5,7456;5,4568;5,472;5,4416;5,548;5,5784;6,1712;5,6392;5,5784;5,8368;5,9888;6,0344;5,9432;6,0344;6,0496;5,8976;5,857;5,893;5,9;5,876;5,825;5,749;5,652;5,541;5,421;5,299;5,18;5,067;4,959;4,849;4,734;4,609;4,477;4,342;4,208;4,083;3,97;3,87;3,782;3,705;3,632;3,56;3,485;3,405;3,317;3,223;3,124;3,021;2,92;2,825;2,738;2,664;2,601;2,546;2,495;2,443;2,387;2,329;2,274;2,229;2,2;2,19;2,199;2,223;2,256;2,291;2,321;2,342;2,351;2,35;2,341;2,326;2,33;2,31
Sudan;6,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,64;;;;;;;;;;;;;;;;;;;;;;;;;6,64;6,64;6,65;6,66;6,66;6,66;6,66;6,65;6,64;6,64;6,63;6,62;6,61;6,6;6,6;6,6;6,6;6,6;6,6;6,61;6,61;6,61;6,6;6,6;6,59;6,57;6,56;6,53;6,51;6,48;6,44;6,4;6,36;6,32;6,27;6,22;6,17;6,11;6,06;6,01;5,95;5,9;5,84;5,78;5,73;5,67;5,61;5,55;5,48;5,41;5,34;5,26;5,17;5,08;4,97;4,87;4,77;4,66;4,57;4,48;4,4
Suriname;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,58;;;;;;;;;;;;;;;;;;;;;;;;;6,58;6,57;6,56;6,55;6,55;6,56;6,57;6,58;6,6;6,61;6,61;6,59;6,56;6,5;6,41;6,3;6,18;6,05;5,92;5,79;5,65;5,5;5,34;5,15;4,95;4,74;4,53;4,34;4,18;4,04;3,92;3,82;3,71;3,59;3,47;3,34;3,2;3,06;2,94;2,82;2,73;2,67;2,64;2,64;2,65;2,68;2,72;2,75;2,76;2,75;2,73;2,69;2,64;2,59;2,55;2,5;2,47;2,43;2,4;2,37;2,34
Swaziland;6,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,71;;;;;;;;;;;;;;;;;;;;;;;;;6,71;6,71;6,7;6,7;6,69;6,69;6,69;6,7;6,7;6,71;6,72;6,73;6,75;6,76;6,78;6,8;6,82;6,84;6,86;6,87;6,88;6,88;6,87;6,86;6,84;6,82;6,79;6,76;6,73;6,7;6,66;6,62;6,57;6,52;6,46;6,38;6,29;6,18;6,05;5,91;5,74;5,57;5,39;5,21;5,04;4,87;4,71;4,57;4,44;4,33;4,22;4,13;4,04;3,95;3,87;3,78;3,7;3,61;3,53;3,45;3,36
Sweden;4,073211882;4,260405454;4,498006362;4,447191458;4,524347009;4,499419713;4,361054198;4,418791958;4,310326649;3,782558485;4,672644225;5,006649124;4,7612483;4,21835412;4,424083984;4,930869321;5,00946606;4,737139665;4,7973545;4,678179062;4,67595666;5,026542471;5,088316372;5,223768172;4,900856468;5,175174725;4,940473192;4,43838404;4,766338116;4,942137461;4,666863497;4,324052112;4,376639636;4,837191789;4,78441931;4,633106319;4,515014346;4,374072084;4,165811386;4,181986463;4,45812447;4,301996535;4,489272672;4,364844244;4,560295686;4,460565195;4,246617005;4,195611009;4,302129142;4,657933417;4,448;4,356;4,2025;4,2635;4,526;4,3005;4,2285;4,361;4,6585;4,713;4,711;4,4375;4,5875;4,653;4,6885;4,5755;4,682;4,3965;3,9335;4,0335;4,1145;4,3745;4,3405;4,4925;4,5425;4,6035;4,5715;4,6185;4,4425;4,5565;4,3625;4,2875;4,3195;4,2425;4,396;4,337;4,3905;4,3645;4,242;4,1;4,148;4,1915;3,989;4,047;4,0415;4,133;4,091;4,013;4,074;3,9605;4,057;4,055;3,965;3,8415;3,8335;3,8315;3,8145;3,7695;3,769;3,7415;3,5995;3,486;3,438;3,3205;3,2565;3,062;2,991;2,929;2,8325;2,7235;3,224;2,932;2,6555;2,5495;2,427;2,335;2,218;2,1065;2,082;1,95;1,9585;1,878;1,8285;1,7165;1,704;1,702;1,753;1,773;1,835;1,897;1,8615;1,9205;2,1895;2,413;2,61;2,6295;2,565;2,503;2,471;2,39;2,23;2,22;2,21;2,21;2,21;2,21;2,22;2,24;2,26;2,28;2,29;2,31;2,31;2,31;2,3;2,27;2,23;2,19;2,14;2,09;2,03;1,97;1,92;1,86;1,81;1,76;1,71;1,67;1,65;1,62;1,62;1,62;1,64;1,68;1,72;1,77;1,83;1,88;1,94;1,98;2,01;2,01;1,98;1,93;1,86;1,78;1,7;1,63;1,58;1,56;1,56;1,59;1,64;1,69;1,74;1,79;1,83;1,87;1,9;1,92;1,93
